	s_MAIN_ID	s_RA	s_DEC	s_RA_PREC	s_DEC_PREC	s_COO_ERR_MAJA	s_COO_ERR_MINA	s_COO_ERR_ANGLE	s_COO_QUAL	s_COO_WAVELENGTH	s_COO_BIBCODE	s_class	s_glat	s_glon
2988	b'LS   V +58   12'	02 34 25.2239	+58 32 23.705	14.0	14.0	0.021800000220537186	0.023499999195337296	90.0	A	O	b'2018yCat.1345....0G'	B	-1.6860889178782321	136.0407411877227
2989	b'MGC 29588'	12 09 02.3814	-00 05 43.138	14.0	14.0	0.066600002348423	0.05380000174045563	90.0	A	O	b'2018yCat.1345....0G'	B	60.931825421371684	280.68484910084186
2990	b'SDSS J231308.49+052302.9'	23 13 08.4967	+05 23 02.961	14.0	14.0	0.3961000144481659	0.25940001010894775	90.0	A	O	b'2018yCat.1345....0G'	B	-49.731118307349846	83.09923142387721
2991	b'PG 1407+387'	14 09 16.1187	+38 28 32.215	14.0	14.0	0.03150000050663948	0.03869999945163727	90.0	A	O	b'2018yCat.1345....0G'	B	70.16261351238606	72.71480688028967
2992	b'JL 286'	02 13 12.4101	-50 04 40.043	14.0	14.0	0.03180000185966492	0.03240000084042549	90.0	A	O	b'2018yCat.1345....0G'	B	-62.23682300774608	274.169986393821
2993	b'EM* GGA  133'	02 00 14.3327	+61 34 51.343	14.0	14.0	0.0142000000923872	0.01850000023841858	90.0	A	O	b'2018yCat.1345....0G'	B	-0.20536516746690933	131.0223226158231
2994	b'GALEX J173630.2+073601'	17 36 30.26	+07 36 01.0	6.0	6.0	3000.0	3000.0	0.0	D	U	b'2012MNRAS.427.2180N'	B	20.098244537249272	31.257017400887584
2995	b'SDSS J232557.70+492132.9'	23 25 57.7081	+49 21 32.971	14.0	14.0	0.026900000870227814	0.022700000554323196	90.0	A	O	b'2018yCat.1345....0G'	B	-11.175150152704786	108.9327022937971
2996	b'LS   V +53   20'	04 21 01.3712	+53 36 34.220	14.0	14.0	0.03189999982714653	0.02199999988079071	90.0	A	O	b'2018yCat.1345....0G'	B	2.571667704129062	150.99893616757922
2997	b'KUV 02281+2730'	02 31 01.7191	+27 43 05.083	14.0	14.0	0.07519999891519547	0.052000001072883606	90.0	A	O	b'2018yCat.1345....0G'	B	-30.16875347876462	148.46792896545114
2998	b'KPD 1943+4058'	19 45 25.478	+41 05 33.85	7.0	7.0	37.0	36.0	89.0	B	O	b'2003yCat.1289....0Z'	B	8.23111067823012	75.1611940895097
2999	b'EM* GGR  181'	00 21 34.4857	+61 27 29.294	14.0	14.0	0.02160000056028366	0.020899999886751175	90.0	A	O	b'2018yCat.1345....0G'	B	-1.2070110558257732	119.37177235232721
3000	b'Ton  242'	15 35 50.1034	+31 51 47.000	14.0	14.0	0.03519999980926514	0.04430000111460686	90.0	A	O	b'2018yCat.1345....0G'	B	54.12698004036024	50.61327469514255
3001	b'LS   I +60   65'	00 00 48.4600	+61 02 49.416	14.0	14.0	0.026399999856948853	0.022199999541044235	90.0	A	O	b'2018yCat.1345....0G'	B	-1.2245546194580037	116.84137940390673
3002	b'HD 103006'	11 51 18.841	-61 48 20.78	7.0	7.0	33.0	21.0	0.0	B	O	b'2012yCat.1322....0Z'	B	0.24162377252799722	295.8937902744984
3003	b'2MASS J16105471+3122187'	16 10 54.7223	+31 22 18.738	14.0	14.0	0.026499999687075615	0.033900000154972076	90.0	A	O	b'2018yCat.1345....0G'	B	46.648424950647424	50.95408633038114
3004	b'SDSS J105759.28-023002.0'	10 57 59.287	-02 30 02.09	7.0	7.0	10.0	10.0	90.0	C	O	b'2013yCat.5139....0A'	B	49.68632251175091	255.74591005185687
3005	b'EC 20512-6926'	20 55 54.6	-69 14 32	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-36.11433478248353	324.9928082304412
3006	b'2QZ J144216.8+011441'	14 42 16.9197	+01 14 41.174	14.0	14.0	0.5594000220298767	0.5065000057220459	90.0	A	O	b'2018yCat.1345....0G'	B	52.90436323299861	353.3572169577717
3007	b'LS   I +60  114'	00 31 48.0029	+60 34 05.595	14.0	14.0	0.022700000554323196	0.02070000022649765	90.0	A	O	b'2018yCat.1345....0G'	B	-2.211525207395641	120.51992073641911
3008	b'KK 881-225'	19 26.8	-02 33	3.0	3.0			0.0	E		b''	B	-9.028711896467728	34.696527061280484
3009	b'PG 1356-047'	13 58 49.3853	-04 57 48.316	14.0	14.0	0.08150000125169754	0.0544000007212162	90.0	A	O	b'2018yCat.1345....0G'	B	54.012879197516675	332.3612268567646
3010	b'[MLD95] LMC 2-488'	05 42 12.9108	-67 54 10.250	8.0	8.0	300.0	300.0	90.0	C	I	b'2009AJ....138.1003B'	B	-31.471988228861505	278.02825421254465
3011	b'LS III +63    4'	22 19 11.5407	+63 15 18.827	8.0	8.0	0.17599999904632568	0.14499999582767487	90.0	A	O	b'2016A&A...595A...2G'	B	5.270684558767954	106.7543086146914
3012	b'LS   I +60  225'	02 16 28.0991	+61 09 51.322	14.0	14.0	0.0284000001847744	0.03420000150799751	90.0	A	O	b'2018yCat.1345....0G'	B	-0.03387614568479242	133.00264747904964
3013	b'EC 05014-4738'	05 02 49.4	-47 34 09	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-37.63302348215425	253.63824946348944
3014	b'PG 1610+239A'	16 12 47.0202	+23 48 40.567	14.0	14.0	0.0210999995470047	0.029600000008940697	90.0	A	O	b'2018yCat.1345....0G'	B	44.732612995626205	40.45746993184332
3015	b'Cl* VDB    1      P       1'	06 37 16.4222	+03 05 48.953	14.0	14.0	0.024700000882148743	0.029100000858306885	90.0	A	O	b'2018yCat.1345....0G'	B	-1.7336900736574876	208.5595148211031
3016	b'Cl* NGC 6205    SAN      27'	16 42 07.3128	+36 18 10.962	14.0	14.0	0.034699998795986176	0.043299999088048935	90.0	A	O	b'2018yCat.1345....0G'	B	40.808503839810314	58.81421365488842
3017	b'LGGS J013339.13+303118.4'	01 33 39.13	+30 31 18.4	6.0	6.0			0.0	C	O	b'2006AJ....131.2478M'	B	-31.474595696330315	133.59270040780237
3018	b'KUV 07111+3433'	07 14 24.6689	+34 27 45.122	14.0	14.0	0.11190000176429749	0.1120000034570694	90.0	A	O	b'2018yCat.1345....0G'	B	19.357307673924378	183.3338064511387
3019	b'EC 21059-2446'	21 08 52.4	-24 34 17	5.0	5.0			0.0	D	O	b'2015MNRAS.453.1879K'	B	-40.27159190935587	22.661281614155833
3020	b'VFTS 199'	05 37 54.780	-69 00 24.99	7.0	7.0			0.0	C	O	b'2011A&A...530A.108E'	B	-31.75314286332914	279.36498653870717
3021	b'SDSS J232904.94+330011.4'	23 29 04.9505	+33 00 11.526	14.0	14.0	0.37560001015663147	0.23989999294281006	90.0	A	O	b'2018yCat.1345....0G'	B	-26.765434656254655	103.64460826556633
3022	b'EC 21086-8739'	21 28 07.1	-87 27 05	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-28.719983019274466	305.18480783316625
3023	b'SBSS 1554+593'	15 55 56.4671	+59 12 25.568	14.0	14.0	0.11540000140666962	0.11230000108480453	90.0	A	O	b'2018yCat.1345....0G'	B	45.03014630066649	91.45395170273406
3024	b'HS 2158+2137'	22 00 46.2118	+21 52 06.024	14.0	14.0	0.04439999908208847	0.043699998408555984	90.0	A	O	b'2018yCat.1345....0G'	B	-25.943253539880246	78.54883860004938
3025	b'TYC  247-190-1'	10 00 58.8931	+02 48 04.462	14.0	14.0	0.06920000165700912	0.08219999819993973	90.0	A	O	b'2018yCat.1345....0G'	B	42.56851600093949	236.26323235690526
3026	b'SDSS J114515.40+061041.6'	11 45 15.3984	+06 10 41.602	14.0	14.0	0.4959999918937683	0.3765000104904175	90.0	A	O	b'2018yCat.1345....0G'	B	63.799758608962684	263.04656309921756
3027	b'FBS 0310+425'	03 13 30.1603	+42 46 37.400	14.0	14.0	0.0737999975681305	0.04740000143647194	90.0	A	O	b'2018yCat.1345....0G'	B	-12.828639377224222	148.86507179107429
3028	b'SDSS J134954.92-000028.3'	13 49 54.9305	-00 00 28.316	14.0	14.0	0.06030000001192093	0.04520000144839287	90.0	A	O	b'2018yCat.1345....0G'	B	59.44155612929207	332.6964752765284
3029	b'KUV 16054+1720'	16 07 38.1690	+17 12 15.488	14.0	14.0	0.06859999895095825	0.061900001019239426	90.0	A	O	b'2018yCat.1345....0G'	B	43.79459228194008	31.166148703192633
3030	b'PG 1411+199'	14 13 46.5699	+19 42 57.924	14.0	14.0	0.023499999195337296	0.033399999141693115	90.0	A	O	b'2018yCat.1345....0G'	B	69.74365839940357	15.86701996095775
3031	b'LS III +62   37'	23 01 22.5427	+62 48 53.479	14.0	14.0	0.024399999529123306	0.024700000882148743	90.0	A	O	b'2018yCat.1345....0G'	B	2.5791887879615687	110.73444248081314
3032	b'PHL   159'	21 48 42.00	+01 57 00.0	6.0	6.0			0.0	D		b'2011MNRAS.411.2596S'	B	-37.29203634494098	58.924263899503835
3033	b'SDSS J203426.11+141715.0'	20 34 26.11	+14 17 15.0	6.0	6.0			0.0	D	O	b'2015MNRAS.446.4078K'	B	-15.197754930829852	58.17901677783008
3034	b'SDSS J012651.70+004721.6'	01 26 51.6979	+00 47 21.656	14.0	14.0	0.5914999842643738	0.4887999892234802	90.0	A	O	b'2018yCat.1345....0G'	B	-60.81067037313703	141.3312704057095
3035	b'LS  IV -12   69'	18 30 29.6223	-12 52 10.177	14.0	14.0	0.04989999905228615	0.04769999906420708	90.0	A	O	b'2018yCat.1345....0G'	B	-1.2825252907382445	19.112939341255952
3036	b'LS  IV -02   23'	19 03 26.5279	-02 16 20.662	14.0	14.0	0.051500000059604645	0.04560000076889992	90.0	A	O	b'2018yCat.1345....0G'	B	-3.7060751998224117	32.2753850350039
3037	b'GALEX J200631.5+014307'	20 06 31.53	+01 43 07.2	6.0	6.0	3000.0	3000.0	0.0	D	U	b'2012MNRAS.427.2180N'	B	-15.818724686463943	43.312546417847656
3038	b'SDSS J100924.85+320622.9'	10 09 24.8533	+32 06 22.943	14.0	14.0	1.1480000019073486	0.8553000092506409	90.0	A	O	b'2018yCat.1345....0G'	B	54.64209317831437	194.87766839251285
3039	b'CBS 186'	14 27 06.7165	+44 39 34.532	14.0	14.0	0.15369999408721924	0.17550000548362732	90.0	A	O	b'2018yCat.1345....0G'	B	64.05159019201838	81.70266207270046
3040	b'PG 0837+401'	08 41 01.3143	+39 56 18.127	14.0	14.0	0.048500001430511475	0.034699998795986176	90.0	A	O	b'2018yCat.1345....0G'	B	37.35243488224447	181.84330586684405
3041	b'TYC 3699-1487-1'	02 36 49.640	+59 20 42.51	7.0	7.0	249.0	197.0	146.0	B	O	b'2000A&A...355L..27H'	B	-0.8235947532002021	136.01171385718914
3042	b'EC 21275-2508'	21 30 28.3	-24 55 09	5.0	5.0			0.0	D	O	b'2015MNRAS.453.1879K'	B	-45.09900227026406	23.924836406368623
3043	b'LS  IV -12   15'	18 17 52.6625	-12 00 39.489	14.0	14.0	0.07129999995231628	0.07209999859333038	90.0	A	O	b'2018yCat.1345....0G'	B	1.841035609196531	18.430064211371835
3044	b'2MASS J02544999-0827454'	02 54 49.9996	-08 27 45.447	14.0	14.0	0.03999999910593033	0.03959999978542328	90.0	A	O	b'2018yCat.1345....0G'	B	-55.37217642686291	186.12879857641437
3045	b'SDSS J155230.94+001222.7'	15 52 30.9464	+00 12 22.789	14.0	14.0	0.0794999971985817	0.052400000393390656	90.0	A	O	b'2018yCat.1345....0G'	B	38.90183147334035	8.837567031150133
3046	b'BD+45  3808'	22 07 39.3093	+46 12 00.461	14.0	14.0	0.02710000053048134	0.02590000070631504	90.0	A	O	b'2018yCat.1345....0G'	B	-7.826313718865632	95.68313799107516
3047	b'PG 1138+425'	11 41 14.8487	+42 12 22.574	14.0	14.0	0.04280000180006027	0.04280000180006027	90.0	A	O	b'2018yCat.1345....0G'	B	69.2113245171266	161.92554575670982
3048	b'SDSS J010508.69+000500.6'	01 05 08.6889	+00 05 00.620	14.0	14.0	0.64410001039505	0.3621000051498413	90.0	A	O	b'2018yCat.1345....0G'	B	-62.589533527628994	130.3920886369048
3049	b'EC 19507-4214'	19 54 14.9337	-42 07 05.028	14.0	14.0	0.044599998742341995	0.03929999843239784	90.0	A	O	b'2018yCat.1345....0G'	B	-28.97846070553522	357.6457747850684
3050	b'Gaia 18atq'	17 21 06.2678	-37 10 12.338	14.0	14.0	0.14560000598430634	0.13600000739097595	90.0	A	O	b'2018yCat.1345....0G'	B	-0.18061167680345233	350.3024138173878
3051	b'BPS CS 22955-0070'	20 26 45.7753	-25 18 18.329	14.0	14.0	0.03310000151395798	0.023600000888109207	90.0	A	O	b'2018yCat.1345....0G'	B	-31.331879845673317	18.432698425277263
3052	b'BI 244'	05 36 39.5400	-66 27 22.779	14.0	14.0	0.02850000001490116	0.03099999949336052	90.0	A	O	b'2018yCat.1345....0G'	B	-32.13892918746826	276.390314979886
3053	b'Ton S 130'	23 58 22.4960	-32 04 39.011	14.0	14.0	0.1348000019788742	0.08389999717473984	90.0	A	O	b'2018yCat.1345....0G'	B	-77.46111893819283	6.516635080160472
3054	b'SDSS J152743.79+105630.8'	15 27 43.7955	+10 56 30.820	14.0	14.0	0.08510000258684158	0.07240000367164612	90.0	A	O	b'2018yCat.1345....0G'	B	49.90051372020796	16.831024518577863
3055	b'SDSS J081313.40+160432.4'	08 13 13.4092	+16 04 32.452	14.0	14.0	0.18790000677108765	0.09769999980926514	90.0	A	O	b'2018yCat.1345....0G'	B	25.151178382922712	207.0105090129533
3056	b'SDSS J152627.95+184721.2'	15 26 27.9599	+18 47 21.287	14.0	14.0	0.1501999944448471	0.15330000221729279	90.0	A	O	b'2018yCat.1345....0G'	B	53.504351972796556	28.11182565366959
3057	b'2MASS J13571345+2244342'	13 57 13.4292	+22 44 33.907	14.0	14.0	0.05689999833703041	0.05770000070333481	90.0	A	O	b'2018yCat.1345....0G'	B	74.46973376764325	20.144763238263657
3058	b'SDSS J130630.78+021950.2'	13 06 30.7854	+02 19 50.247	14.0	14.0	0.44510000944137573	0.2694000005722046	90.0	A	O	b'2018yCat.1345....0G'	B	64.94095140193716	311.8522143201344
3059	b'LS  IV -11   44'	18 48 48.5169	-11 46 11.442	14.0	14.0	0.03610000014305115	0.039400000125169754	90.0	A	O	b'2018yCat.1345....0G'	B	-4.7619751420969525	22.136188086785307
3060	b'SDSS J120057.33+115649.7'	12 00 57.3306	+11 56 49.730	14.0	14.0	0.14579999446868896	0.09149999916553497	90.0	A	O	b'2018yCat.1345....0G'	B	70.74583342627301	262.52331358663497
3061	b'USNO-A2.0 1200-08037544'	16 47 21.8373	+33 11 56.104	14.0	14.0	0.16329999268054962	0.19040000438690186	90.0	A	O	b'2018yCat.1345....0G'	B	39.30420099451538	54.997520164494475
3062	b'EC 21241-5158'	21 27 35.7	-51 44 58	5.0	5.0			0.0	D	O	b'2015MNRAS.453.1879K'	B	-44.84034043376496	345.63186180801193
3063	b'HZ 20'	12 12 38.5846	+42 40 01.836	14.0	14.0	0.026399999856948853	0.02419999986886978	90.0	A	O	b'2018yCat.1345....0G'	B	72.57224574189335	147.36310147802007
3064	b'V* XY Sex'	10 20 14.4717	-08 53 46.404	14.0	14.0	0.08110000193119049	0.0722000002861023	90.0	A	O	b'2018yCat.1345....0G'	B	38.62794684770704	252.11758668647806
3065	b'LS  II +23   13'	19 40 07.9068	+23 30 56.601	14.0	14.0	0.01979999989271164	0.025200000032782555	90.0	A	O	b'2018yCat.1345....0G'	B	0.5643927747444895	59.24630067873746
3066	b'LS  II +27   32'	20 27 35.1753	+27 35 10.654	14.0	14.0	0.019700000062584877	0.021299999207258224	90.0	A	O	b'2018yCat.1345....0G'	B	-6.323684085786217	68.40283498044124
3067	b'SDSS J084556.16+542357.6'	08 45 56.1676	+54 23 57.611	14.0	14.0	0.19089999794960022	0.17219999432563782	90.0	A	O	b'2018yCat.1345....0G'	B	38.240119057747634	163.51745524569847
3068	b'SBSS 1415+573'	14 17 11.4430	+57 07 15.162	14.0	14.0	0.03550000116229057	0.03700000047683716	90.0	A	O	b'2018yCat.1345....0G'	B	56.373165803406714	101.93641574606791
3069	b'HE 0929-0424'	09 32 02.1129	-04 37 36.935	14.0	14.0	0.08389999717473984	0.08879999816417694	90.0	A	O	b'2018yCat.1345....0G'	B	32.35714171021434	238.52062896196253
3070	b'KUV 12480+2925'	12 50 26.8460	+29 08 46.375	14.0	14.0	0.07100000232458115	0.049800001084804535	90.0	A	O	b'2018yCat.1345....0G'	B	87.9702600422201	129.04958410545106
3071	b'EM* StHA   22'	03 40 42.4340	+12 56 53.237	14.0	14.0	0.05939999967813492	0.041600000113248825	90.0	A	O	b'2018yCat.1345....0G'	B	-32.62763974020591	174.1064778267635
3072	b'LS  IV -02   15'	18 44 55.8199	-02 30 59.443	14.0	14.0	0.04879999905824661	0.05290000140666962	90.0	A	O	b'2018yCat.1345....0G'	B	0.2992079369342032	29.95057106884754
3073	b'BD+24  1278'	06 28 33.9311	+23 57 35.220	14.0	14.0	0.04830000177025795	0.05209999904036522	90.0	A	O	b'2018yCat.1345....0G'	B	5.977658884616319	189.03204880750167
3074	b'EM* GGR  144'	23 25 01.0168	+61 36 15.353	14.0	14.0	0.019999999552965164	0.019899999722838402	90.0	A	O	b'2018yCat.1345....0G'	B	0.4363586543632236	112.84684418071365
3075	b'EC 21251-1255a'	21 27 52.8	-12 42 37	5.0	5.0			0.0	D	O	b'2015MNRAS.453.1879K'	B	-40.39017554232428	39.32267444177513
3076	b'SDSS J223728.90+262216.7'	22 37 28.9017	+26 22 16.671	14.0	14.0	0.2214999943971634	0.2685000002384186	90.0	A	O	b'2018yCat.1345....0G'	B	-27.54586750448746	89.04461770808747
3077	b'SDSS J121555.75-004001.7'	12 15 55.7452	-00 40 01.674	14.0	14.0	0.6644999980926514	0.482699990272522	90.0	A	O	b'2018yCat.1345....0G'	B	60.92194128800034	284.4199182745221
3078	b'LS  IV -06    2'	17 09 44.9497	-06 44 05.067	14.0	14.0	0.05730000138282776	0.04450000077486038	90.0	A	O	b'2018yCat.1345....0G'	B	19.022994326337937	14.509121896015648
3079	b'LS III +50    8'	20 46 42.1952	+50 13 05.107	14.0	14.0	0.033399999141693115	0.03460000082850456	90.0	A	O	b'2018yCat.1345....0G'	B	4.354570080178576	88.72003280334448
3080	b'2MASS J09324844+5710082'	09 32 48.4355	+57 10 08.138	14.0	14.0	0.03550000116229057	0.03400000184774399	90.0	A	O	b'2018yCat.1345....0G'	B	44.06797169794805	158.03992416599877
3081	b'EC 20148-5703'	20 18 48.4	-56 53 56	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-34.250540473425744	340.7577302825451
3082	b'2QZ J135453.0+003224'	13 54 53.1044	+00 32 24.722	14.0	14.0	0.18070000410079956	0.15440000593662262	90.0	A	O	b'2018yCat.1345....0G'	B	59.35722197756128	335.3590022280654
3083	b'BD+57   607a'	02 40 09.2293	+57 45 41.680	14.0	14.0	0.023900000378489494	0.025100000202655792	90.0	A	O	b'2018yCat.1345....0G'	B	-2.1003706819230006	137.04437103536938
3084	b'LS  IV -06   20'	18 42 08.1082	-06 22 52.946	14.0	14.0	0.06539999693632126	0.05909999832510948	90.0	A	O	b'2018yCat.1345....0G'	B	-0.8473716573076923	26.194442628524506
3085	b'PG 2254+067'	22 56 38.3454	+06 56 51.180	14.0	14.0	0.056699998676776886	0.042399998754262924	90.0	A	O	b'2018yCat.1345....0G'	B	-46.03496681667861	79.5655941661242
3086	b'EC 22129-5831'	22 16 17.7	-58 16 02	5.0	5.0			0.0	D	O	b'2015MNRAS.453.1879K'	B	-48.82458415391441	332.96027568864713
3087	b'EM* VES  698'	00 55 25.4043	+60 50 37.281	14.0	14.0	0.0284000001847744	0.029899999499320984	90.0	A	O	b'2018yCat.1345....0G'	B	-2.0242997130571543	123.41763673606671
3088	b'PG 0022+087'	00 25 27.7491	+08 57 54.395	14.0	14.0	0.07069999724626541	0.047600001096725464	90.0	A	O	b'2018yCat.1345....0G'	B	-53.36160208650698	112.14239969219503
3089	b'SDSS J170011.16+195605.6'	17 00 11.1670	+19 56 05.649	14.0	14.0	0.0885000005364418	0.09290000051259995	90.0	A	O	b'2018yCat.1345....0G'	B	33.0823078591015	40.02308036945724
3090	b'[MLD95] LMC 1-415'	05 30 22.8699	-71 05 45.795	8.0	8.0	300.0	300.0	90.0	C	I	b'2009AJ....138.1003B'	B	-32.09035862051209	281.9089976044845
3091	b'KUV 05243+2221'	05 27 19.9655	+22 23 20.433	14.0	14.0	0.053599998354911804	0.04639999940991402	90.0	A	O	b'2018yCat.1345....0G'	B	-6.982857829434001	183.33293916909335
3092	b'HD 228468'	20 14 14.6137	+35 28 56.341	14.0	14.0	0.01730000041425228	0.024000000208616257	90.0	A	O	b'2018yCat.1345....0G'	B	0.48657257384614994	73.3134294849313
3093	b'PG 1328+000'	13 30 40.9118	-00 17 10.644	14.0	14.0	0.11739999800920486	0.06729999929666519	90.0	A	O	b'2018yCat.1345....0G'	B	61.00746333710787	323.5142737518442
3094	b'PG 1549-001'	15 52 02.7941	-00 04 39.318	14.0	14.0	0.05180000141263008	0.03999999910593033	90.0	A	O	b'2018yCat.1345....0G'	B	38.83097244932589	8.453662791402524
3095	b'LHA 120-S  77'	05 02 27.0235	-68 36 55.021	14.0	14.0	0.025800000876188278	0.03009999915957451	90.0	A	O	b'2018yCat.1345....0G'	B	-34.97101462993185	279.6286242172479
3096	b'LS  IV -13   70'	18 33 10.6769	-13 35 10.718	14.0	14.0	2.0220999717712402	1.809499979019165	90.0	A	O	b'2018yCat.1345....0G'	B	-2.1928564167559115	18.778326572854695
3097	b'LS III +58   60'	22 50 50.055	+58 50 48.18	7.0	7.0	195.0	106.0	89.0	B	O	b'2000A&A...355L..27H'	B	-0.452661320164448	107.8706454758197
3098	b'EC 20193-4930'	20 23 01.2	-49 20 39	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-34.85585436486383	349.93617209950645
3099	b'BD+46  3022'	20 43 19.5521	+46 34 14.044	14.0	14.0	0.02539999969303608	0.02419999986886978	90.0	A	O	b'2018yCat.1345....0G'	B	2.531682610227063	85.50546663407684
3100	b'KUV 04466+1444'	04 49 26.9494	+14 49 01.912	14.0	14.0	0.03779999911785126	0.022299999371170998	90.0	A	O	b'2018yCat.1345....0G'	B	-18.665019101148705	184.483263832139
3101	b'LS III +49    3'	20 39 37.3991	+49 43 21.952	14.0	14.0	0.02459999918937683	0.031199999153614044	90.0	A	O	b'2018yCat.1345....0G'	B	4.948280469246052	87.62612422309516
3102	b'SDSS J172651.65+265442.3'	17 26 51.6505	+26 54 42.390	14.0	14.0	0.05209999904036522	0.07039999961853027	90.0	A	O	b'2018yCat.1345....0G'	B	29.51518386477734	50.050838249957344
3103	b'KUV 03000-0158'	03 02 34.7891	-01 46 05.816	14.0	14.0	0.059700001031160355	0.05719999969005585	90.0	A	O	b'2018yCat.1345....0G'	B	-49.6346941801965	179.61893962950725
3104	b'EC 11335-1638'	11 36 03.4770	-16 54 56.931	14.0	14.0	0.0340999998152256	0.023000000044703484	90.0	A	O	b'2018yCat.1345....0G'	B	42.31161588649031	278.2299682763703
3105	b'KUV 06230+2827'	06 26 07.1890	+28 24 50.233	14.0	14.0	0.07400000095367432	0.06419999897480011	90.0	A	O	b'2018yCat.1345....0G'	B	7.5086915304200845	184.7839465811828
3106	b'EC 14083-2614'	14 11 12.9493	-26 28 22.489	14.0	14.0	0.07999999821186066	0.05990000069141388	90.0	A	O	b'2018yCat.1345....0G'	B	33.06712489601749	324.29991426240827
3107	b'LS  II +35   36'	20 06 02.7434	+35 57 25.192	14.0	14.0	0.0203000009059906	0.024800000712275505	90.0	A	O	b'2018yCat.1345....0G'	B	2.1401396113594084	72.80383389142604
3108	b'LS III +46   48'	21 10 15.0604	+46 45 15.415	14.0	14.0	0.02290000021457672	0.024000000208616257	90.0	A	O	b'2018yCat.1345....0G'	B	-0.8595642220371267	88.64652965625021
3109	b'KUV 04369+1640'	04 39 46.2939	+16 45 51.752	14.0	14.0	0.04580000042915344	0.024000000208616257	90.0	A	O	b'2018yCat.1345....0G'	B	-19.3633510446255	181.35924972131292
3110	b'PB  5146'	22 44 51.8181	+01 06 31.011	14.0	14.0	0.19619999825954437	0.20080000162124634	90.0	A	O	b'2018yCat.1345....0G'	B	-48.47857423712504	70.62724860935725
3111	b'SDSS J230740.47+130821.9'	23 07 40.4734	+13 08 22.018	14.0	14.0	0.20550000667572021	0.1379999965429306	90.0	A	O	b'2018yCat.1345....0G'	B	-42.509366056580696	87.63069149588542
3112	b'LS   I +55   57'	03 59 50.4353	+55 26 09.141	14.0	14.0	0.0284000001847744	0.018300000578165054	90.0	A	O	b'2018yCat.1345....0G'	B	1.822128061441779	147.50207640826042
3113	b'GALEX J201554.2+054824'	20 15 54.27	+05 48 24.9	6.0	6.0	3000.0	3000.0	0.0	D	U	b'2012MNRAS.427.2180N'	B	-15.834165156171387	48.20837779692842
3114	b'EM* AS   12'	01 13 03.6299	+64 58 54.506	14.0	14.0	0.8145999908447266	0.8317999839782715	90.0	A	O	b'2018yCat.1345....0G'	B	2.2060343325582754	125.21691445420207
3115	b'CPD-60  3149'	11 36 21.85	-61 36 29.8	6.0	6.0			0.0	D		b'2005ApJ...622.1052M'	B	-0.025916990201195086	294.1317749246397
3116	b'HD 276434'	04 29 40.7071	+40 58 58.260	14.0	14.0	0.048500001430511475	0.03700000047683716	90.0	A	O	b'2018yCat.1345....0G'	B	-5.1938643076334	161.07126840137218
3117	b'SDSS J124552.81+175112.1'	12 45 52.8186	+17 51 12.232	14.0	14.0	0.1356000006198883	0.10109999775886536	90.0	A	O	b'2018yCat.1345....0G'	B	80.63701925412953	294.77622209860095
3118	b'SDSS J101302.73+603807.9'	10 13 02.7259	+60 38 07.947	14.0	14.0	0.11159999668598175	0.1387999951839447	90.0	A	O	b'2018yCat.1345....0G'	B	47.19518060320295	150.3176564703046
